timestamp,ax,ay,az,gx,gy,gz,mx,my,mz,altitude,relative_altitude
041225_04.39.06.165,-0.02700,-0.03200,1.02200,-0.31500,-0.12300,0.26200,0.55600,0.48600,-1.30700,79.41000,-0.65000
041225_04.39.06.177,-0.03700,-0.02200,1.02300,-0.24500,-0.17500,0.28000,0.55500,0.48500,-1.31300,79.69000,0.28000
041225_04.39.06.189,-0.04600,-0.02600,1.02800,-0.29800,-0.21000,0.29800,0.54500,0.48400,-1.31200,79.36000,-0.33000
041225_04.39.06.200,-0.02900,-0.03600,1.02000,-0.31500,-0.31500,0.29800,0.54500,0.48600,-1.31700,79.35000,-0.01000
041225_04.39.06.212,-0.02100,-0.02500,1.01200,-0.28000,-0.35000,0.29800,0.54500,0.48600,-1.31700,80.29000,0.94000
041225_04.39.06.224,-0.04600,-0.03500,1.00500,-0.33300,-0.31500,0.28000,0.55000,0.48900,-1.31500,79.96000,-0.33000
041225_04.39.06.235,-0.05600,-0.04100,1.01300,-0.33300,-0.33300,0.26200,0.54800,0.48300,-1.31400,79.88000,-0.08000
041225_04.39.06.247,-0.04800,-0.04500,1.00800,-0.29800,-0.33300,0.26200,0.55500,0.48400,-1.31400,80.35000,0.47000
041225_04.39.06.259,-0.02600,-0.02900,0.99400,-0.17500,-0.26200,0.22800,0.55500,0.48400,-1.31400,80.06000,-0.29000
041225_04.39.06.270,-0.05100,-0.02800,0.98900,-0.28000,-0.26200,0.26200,0.55800,0.48600,-1.30600,80.30000,0.24000
041225_04.39.06.282,-0.04400,-0.03900,0.97400,-0.24500,-0.33300,0.24500,0.56200,0.48500,-1.31300,79.70000,-0.60000
041225_04.39.06.294,-0.04400,-0.04200,0.97300,-0.05300,-0.35000,0.22800,0.56200,0.48600,-1.31200,79.64000,-0.06000
041225_04.39.06.305,-0.03400,-0.03000,0.97000,-0.03500,-0.24500,0.22800,0.56100,0.48400,-1.31400,79.99000,0.35000
041225_04.39.06.317,-0.03600,-0.04100,0.99100,-0.07000,-0.21000,0.21000,0.56100,0.48400,-1.31400,79.95000,-0.04000
041225_04.39.06.328,-0.05000,-0.04700,1.00500,-0.07000,-0.28000,0.22800,0.56200,0.48400,-1.31200,79.89000,-0.06000
041225_04.39.06.340,-0.04000,-0.01900,0.99300,0.01800,-0.35000,0.21000,0.56300,0.48600,-1.31300,80.36000,0.47000
041225_04.39.06.352,-0.01200,-0.01300,0.95800,-0.07000,-0.31500,0.15700,0.56300,0.48600,-1.30300,80.75000,0.39000
041225_04.39.06.363,-0.04900,-0.02400,0.97800,-0.15700,-0.14000,0.15700,0.56300,0.48600,-1.30300,80.60000,-0.15000
041225_04.39.06.375,-0.04900,-0.04900,0.98600,-0.15700,-0.07000,0.19200,0.56000,0.48700,-1.31400,80.82000,0.22000
041225_04.39.06.387,-0.04600,-0.03900,0.99800,0.05300,-0.24500,0.22800,0.55400,0.48500,-1.31500,80.34000,-0.48000
041225_04.39.06.398,-0.02300,-0.02800,0.99000,0.03500,-0.26200,0.21000,0.55300,0.49100,-1.31500,80.17000,-0.17000
041225_04.39.06.410,-0.02900,-0.02300,0.96300,-0.10500,-0.22800,0.19200,0.55600,0.48500,-1.31200,80.18000,0.01000
041225_04.39.06.422,-0.04700,-0.02600,0.97500,-0.15700,-0.21000,0.17500,0.55600,0.48500,-1.31200,80.09000,-0.09000
041225_04.39.06.433,-0.04700,-0.03700,0.95500,0.07000,-0.38500,0.21000,0.55100,0.49000,-1.30200,79.57000,-0.52000
041225_04.39.06.445,-0.03600,-0.04600,0.98100,0.12300,-0.29800,0.24500,0.54500,0.48500,-1.31600,80.14000,0.57000
041225_04.39.06.457,-0.01900,-0.03700,0.99500,0.10500,-0.36800,0.22800,0.54300,0.48400,-1.31400,80.02000,-0.12000
041225_04.39.06.468,-0.03900,-0.02800,0.98900,0.01800,-0.35000,0.19200,0.54100,0.48500,-1.31300,80.36000,0.34000
041225_04.39.06.480,-0.04600,-0.03000,0.98400,0.01800,-0.50700,0.24500,0.54100,0.48500,-1.31300,79.85000,-0.51000
041225_04.39.06.492,-0.03400,-0.02700,0.96000,0.03500,-0.49000,0.26200,0.54800,0.48500,-1.31300,80.13000,0.28000
041225_04.39.06.503,-0.02400,-0.03000,0.98700,0.10500,-0.42000,0.31500,0.54300,0.48700,-1.31100,79.88000,-0.25000
041225_04.39.06.515,-0.02500,-0.03800,0.98600,0.12300,-0.31500,0.33300,0.54600,0.48500,-1.31000,80.26000,0.38000
041225_04.39.06.526,-0.03900,-0.04500,1.01700,0.17500,-0.36800,0.33300,0.54600,0.48500,-1.31000,80.07000,-0.19000
041225_04.39.06.538,-0.03300,-0.04100,1.00100,0.10500,-0.40300,0.31500,0.55100,0.48200,-1.30700,79.53000,-0.54000
041225_04.39.06.550,-0.01500,-0.04100,0.99600,0.07000,-0.45500,0.31500,0.55900,0.48200,-1.31000,79.98000,0.45000
041225_04.39.06.561,-0.02800,-0.03100,0.99100,0.10500,-0.28000,0.33300,0.56200,0.48000,-1.31200,79.20000,-0.78000
041225_04.39.06.573,-0.02900,-0.02700,0.99700,0.15700,-0.19200,0.36800,0.56200,0.48600,-1.31600,79.25000,0.05000
041225_04.39.06.585,-0.03200,-0.02100,1.01700,0.21000,-0.22800,0.38500,0.56200,0.48600,-1.31600,80.27000,1.02000
041225_04.39.06.596,-0.02700,-0.03100,1.01100,0.14000,-0.26200,0.40300,0.56400,0.48200,-1.30800,79.86000,-0.41000
041225_04.39.06.608,-0.01700,-0.03400,1.00700,0.08700,-0.17500,0.40300,0.57300,0.48500,-1.31000,79.61000,-0.25000
041225_04.39.06.619,-0.04000,-0.03200,0.99400,0.10500,-0.22800,0.43700,0.57200,0.48300,-1.31800,79.20000,-0.41000
041225_04.39.06.631,-0.02300,-0.04200,0.99600,0.14000,-0.26200,0.43700,0.57200,0.48300,-1.31800,79.96000,0.76000
041225_04.39.06.643,-0.02200,-0.04600,1.00800,0.22800,-0.24500,0.47200,0.57200,0.48300,-1.31700,79.59000,-0.37000
041225_04.39.06.654,-0.03400,-0.04000,1.00600,0.24500,-0.19200,0.42000,0.56500,0.48100,-1.31300,79.30000,-0.29000
041225_04.39.06.666,-0.03600,-0.02900,1.01000,0.17500,-0.26200,0.40300,0.56500,0.48500,-1.31300,79.45000,0.15000
041225_04.39.06.677,-0.03900,-0.02900,1.00200,0.14000,-0.28000,0.40300,0.56500,0.48500,-1.31200,79.22000,-0.23000
041225_04.39.06.689,-0.03600,-0.03000,1.00700,0.19200,-0.28000,0.40300,0.56500,0.48500,-1.31200,79.68000,0.46000
041225_04.39.06.701,-0.03600,-0.03100,1.01200,0.21000,-0.22800,0.40300,0.56300,0.48600,-1.31200,79.77000,0.09000
041225_04.39.06.712,-0.04500,-0.03600,1.01700,0.19200,-0.26200,0.40300,0.55900,0.48500,-1.30300,79.38000,-0.39000
041225_04.39.06.724,-0.02800,-0.03100,1.02600,0.12300,-0.35000,0.40300,0.55300,0.48600,-1.30700,80.47000,1.09000
041225_04.39.06.736,-0.03100,-0.03200,1.00700,0.08700,-0.33300,0.40300,0.55800,0.48400,-1.30600,80.38000,-0.09000
041225_04.39.06.747,-0.02100,-0.02900,1.00400,0.08700,-0.35000,0.38500,0.55800,0.48400,-1.30600,79.98000,-0.40000
041225_04.39.06.759,-0.04700,-0.04200,0.99300,0.03500,-0.24500,0.40300,0.55600,0.48400,-1.30300,80.32000,0.34000
041225_04.39.06.770,-0.02500,-0.04200,1.00500,0.22800,-0.17500,0.40300,0.55800,0.48200,-1.30600,79.55000,-0.77000
041225_04.39.06.782,-0.02700,-0.05500,1.01200,0.10500,-0.14000,0.38500,0.55700,0.48700,-1.30500,79.50000,-0.05000
041225_04.39.06.794,-0.02700,-0.04200,1.02100,0.10500,-0.15700,0.36800,0.55700,0.48700,-1.30500,79.67000,0.17000
041225_04.39.06.805,-0.03500,-0.03600,1.01400,0.10500,-0.03500,0.38500,0.55900,0.48600,-1.30900,80.17000,0.50000
041225_04.39.06.817,-0.02700,-0.04000,1.01300,0.10500,-0.05300,0.38500,0.55900,0.48300,-1.30800,80.52000,0.35000
041225_04.39.06.829,-0.02800,-0.03700,1.01300,0.08700,0.07000,0.42000,0.55900,0.48400,-1.31400,80.03000,-0.49000
041225_04.39.06.840,-0.02500,-0.04100,1.02000,0.08700,0.14000,0.43700,0.56100,0.48800,-1.31100,79.90000,-0.13000
041225_04.39.06.852,-0.02100,-0.04000,1.02000,0.07000,0.12300,0.42000,0.56100,0.48800,-1.31100,79.60000,-0.30000
041225_04.39.06.863,-0.02400,-0.03300,1.01500,0.03500,0.12300,0.45500,0.56400,0.48600,-1.31600,80.21000,0.61000
041225_04.39.06.875,-0.04600,-0.03600,1.00200,0.00000,0.19200,0.49000,0.56800,0.48300,-1.30800,79.84000,-0.37000
041225_04.39.06.886,-0.01800,-0.03200,1.01300,0.07000,0.15700,0.50700,0.56600,0.48400,-1.31300,80.08000,0.24000
041225_04.39.06.898,-0.03600,-0.03200,1.00700,0.08700,0.21000,0.54300,0.56600,0.48400,-1.32300,79.69000,-0.39000
041225_04.39.06.910,-0.01700,-0.03500,1.03300,0.08700,0.12300,0.56000,0.56600,0.48700,-1.32300,79.54000,-0.15000
041225_04.39.06.921,-0.03200,-0.03600,1.00200,0.00000,0.19200,0.56000,0.57000,0.48600,-1.31300,79.99000,0.45000
041225_04.39.06.933,-0.03300,-0.03500,1.02100,0.01800,0.10500,0.64700,0.56400,0.48400,-1.31700,80.19000,0.20000
041225_04.39.06.945,-0.03000,-0.03000,0.99400,0.01800,0.03500,0.66500,0.56700,0.48700,-1.31000,80.18000,-0.01000
041225_04.39.06.956,-0.02800,-0.05900,1.00300,-0.01800,0.15700,0.68300,0.56700,0.48700,-1.31000,80.01000,-0.17000
041225_04.39.06.968,-0.03300,-0.04300,1.00700,0.07000,0.19200,0.68300,0.56100,0.48700,-1.30700,80.09000,0.08000
041225_04.39.06.979,-0.04100,-0.04100,0.99600,0.08700,0.12300,0.70000,0.56200,0.48700,-1.30900,79.63000,-0.46000
041225_04.39.06.991,-0.03900,-0.03300,0.99400,0.10500,-0.03500,0.73500,0.56400,0.48800,-1.30600,79.51000,-0.12000
041225_04.39.07.003,-0.04200,-0.04100,0.97600,0.08700,0.05300,0.75200,0.56200,0.48700,-1.30800,80.11000,0.60000
041225_04.39.07.014,-0.02800,-0.03800,0.99900,0.19200,0.05300,0.77000,0.56200,0.48700,-1.30800,79.58000,-0.53000
041225_04.39.07.026,-0.04900,-0.03000,0.99600,0.22800,0.15700,0.78800,0.55800,0.48900,-1.30200,80.17000,0.59000
041225_04.39.07.037,-0.02700,-0.03900,0.99900,0.22800,0.12300,0.80500,0.55500,0.48600,-1.30100,79.76000,-0.41000
041225_04.39.07.049,-0.05200,-0.03900,1.00600,0.17500,0.08700,0.82200,0.55800,0.48500,-1.30400,80.32000,0.56000
041225_04.39.07.061,-0.04600,-0.04000,0.99200,0.19200,0.03500,0.85800,0.55800,0.48500,-1.30400,80.18000,-0.14000
041225_04.39.07.072,-0.04500,-0.03600,0.97800,0.15700,0.08700,0.84000,0.55700,0.49000,-1.30800,79.92000,-0.26000
041225_04.39.07.084,-0.05300,-0.04100,0.99900,0.15700,0.10500,0.84000,0.55600,0.48500,-1.30700,80.10000,0.18000
041225_04.39.07.095,-0.04100,-0.03900,0.99000,0.24500,0.08700,0.87500,0.56200,0.48600,-1.31600,80.08000,-0.02000
041225_04.39.07.107,-0.06100,-0.02900,1.00700,0.31500,-0.05300,0.84000,0.56900,0.48400,-1.30600,79.66000,-0.42000
041225_04.39.07.119,-0.02900,-0.03800,1.00000,0.21000,0.00000,0.87500,0.56900,0.48400,-1.30600,80.25000,0.59000
041225_04.39.07.130,-0.04400,-0.04600,0.98900,0.24500,-0.03500,0.87500,0.56600,0.47900,-1.31100,79.81000,-0.44000
041225_04.39.07.142,-0.06100,-0.03200,0.98600,0.36800,-0.07000,0.85800,0.57300,0.48200,-1.31100,79.94000,0.13000
041225_04.39.07.154,-0.03800,-0.04000,0.99600,0.28000,0.01800,0.84000,0.57100,0.47900,-1.30600,79.88000,-0.06000
041225_04.39.07.165,-0.05400,-0.04300,0.99400,0.28000,0.10500,0.80500,0.57100,0.47900,-1.30400,79.93000,0.05000
041225_04.39.07.177,-0.04000,-0.04500,1.02100,0.31500,0.00000,0.84000,0.56800,0.48100,-1.30400,80.73000,0.80000
041225_04.39.07.188,-0.06500,-0.05000,0.98700,0.29800,0.01800,0.84000,0.57300,0.48100,-1.30500,79.97000,-0.76000
041225_04.39.07.200,-0.03400,-0.03000,0.99800,0.36800,-0.03500,0.82200,0.57100,0.48100,-1.31100,78.95000,-1.02000
041225_04.39.07.212,-0.05500,-0.02900,0.98200,0.33300,0.17500,0.80500,0.56900,0.47900,-1.30700,79.99000,1.04000
041225_04.39.07.223,-0.05100,-0.02400,1.00300,0.35000,0.01800,0.82200,0.56900,0.47900,-1.30700,80.17000,0.18000
041225_04.39.07.235,-0.04900,-0.03700,0.98500,0.29800,-0.03500,0.82200,0.56700,0.48100,-1.30400,80.50000,0.33000
041225_04.39.07.246,-0.04500,-0.04500,0.99300,0.36800,-0.10500,0.85800,0.56800,0.48500,-1.30800,80.16000,-0.34000
041225_04.39.07.258,-0.03500,-0.04500,0.99600,0.42000,0.00000,0.85800,0.56200,0.48500,-1.31000,79.62000,-0.54000
041225_04.39.07.269,-0.05600,-0.03400,1.02400,0.38500,0.00000,0.87500,0.56000,0.48100,-1.31000,79.86000,0.24000
041225_04.39.07.281,-0.05800,-0.02700,1.00600,0.26200,-0.24500,0.89200,0.56000,0.48100,-1.31000,79.84000,-0.02000
041225_04.39.07.293,-0.03400,-0.03300,0.99400,0.29800,-0.10500,0.94500,0.55300,0.48200,-1.30500,80.24000,0.40000
041225_04.39.07.304,-0.03400,-0.03800,1.00900,0.31500,-0.07000,0.92800,0.55300,0.48400,-1.30800,79.67000,-0.57000
041225_04.39.07.316,-0.05400,-0.03100,0.99300,0.29800,-0.05300,0.94500,0.55100,0.48200,-1.31200,79.87000,0.20000
041225_04.39.07.328,-0.05700,-0.03900,1.01100,0.24500,-0.10500,0.96200,0.55100,0.48200,-1.31200,79.53000,-0.34000
041225_04.39.07.339,-0.03600,-0.05000,0.97600,0.26200,-0.05300,0.98000,0.54900,0.48500,-1.31300,80.38000,0.85000
041225_04.39.07.351,-0.02800,-0.03400,1.00000,0.40300,-0.07000,1.01500,0.54700,0.48600,-1.30700,80.14000,-0.24000
041225_04.39.07.362,-0.04600,-0.04100,0.99000,0.40300,0.14000,1.05000,0.54700,0.48200,-1.31500,80.13000,-0.01000
041225_04.39.07.374,-0.03500,-0.03900,1.00200,0.33300,0.07000,1.10200,0.55900,0.48000,-1.31100,79.92000,-0.21000
041225_04.39.07.386,-0.03900,-0.04600,1.01700,0.38500,0.12300,1.12000,0.55900,0.48000,-1.31100,80.00000,0.08000
041225_04.39.07.397,-0.04300,-0.03500,0.99700,0.43700,0.14000,1.15500,0.56100,0.47800,-1.31000,79.55000,-0.45000
041225_04.39.07.409,-0.03900,-0.03100,1.01200,0.33300,0.21000,1.13800,0.55900,0.47900,-1.31300,79.97000,0.42000
041225_04.39.07.421,-0.03100,-0.03300,1.01600,0.33300,0.28000,1.19000,0.56200,0.48000,-1.31100,79.70000,-0.27000
041225_04.39.07.432,-0.04700,-0.03300,1.01900,0.38500,0.17500,1.24200,0.56200,0.48100,-1.32000,79.47000,-0.23000
041225_04.39.07.444,-0.03800,-0.03000,1.03300,0.36800,0.19200,1.26000,0.56800,0.48100,-1.32000,79.76000,0.29000
041225_04.39.07.456,-0.04300,-0.02800,1.00000,0.22800,0.10500,1.29500,0.57100,0.47900,-1.31600,79.76000,0.00000
041225_04.39.07.467,-0.03800,-0.04100,1.01600,0.26200,0.00000,1.29500,0.56800,0.47400,-1.31300,80.58000,0.82000
041225_04.39.07.479,-0.04300,-0.02200,1.01700,0.31500,-0.03500,1.36500,0.57100,0.47800,-1.31000,80.75000,0.17000
041225_04.39.07.491,-0.04800,-0.02900,1.01700,0.14000,0.03500,1.38300,0.57100,0.47800,-1.31000,80.55000,-0.20000
041225_04.39.07.502,-0.04900,-0.03900,1.01800,0.07000,0.00000,1.43500,0.56800,0.48000,-1.31000,79.97000,-0.58000
041225_04.39.07.514,-0.03900,-0.04000,1.02300,0.12300,0.05300,1.45200,0.56300,0.47400,-1.31300,79.92000,-0.05000
041225_04.39.07.525,-0.04000,-0.03600,1.00800,0.15700,0.19200,1.45200,0.56700,0.47800,-1.31200,79.99000,0.07000
041225_04.39.07.537,-0.03500,-0.03200,1.00700,0.05300,0.33300,1.47000,0.56500,0.47300,-1.31000,80.48000,0.49000
041225_04.39.07.549,-0.06500,-0.05200,1.01700,0.03500,0.38500,1.48700,0.56500,0.47300,-1.31000,80.14000,-0.34000
041225_04.39.07.560,-0.05000,-0.05400,1.01300,0.12300,0.31500,1.50500,0.56200,0.47500,-1.30900,80.31000,0.17000
041225_04.39.07.576,-0.04600,-0.04600,1.00700,0.21000,0.38500,1.52300,0.56000,0.47400,-1.31000,79.43000,-0.88000
041225_04.39.07.587,-0.04100,-0.04900,1.00500,0.19200,0.42000,1.50500,0.55900,0.47700,-1.30700,80.18000,0.75000
041225_04.39.07.599,-0.07300,-0.04500,1.01300,0.22800,0.47200,1.54000,0.55900,0.47700,-1.30700,80.11000,-0.07000
041225_04.39.07.610,-0.05900,-0.03700,1.01800,0.29800,0.40300,1.55800,0.55000,0.47800,-1.31200,80.26000,0.15000
041225_04.39.07.622,-0.07100,-0.03400,1.00800,0.29800,0.19200,1.64500,0.54900,0.47800,-1.30400,79.10000,-1.16000
041225_04.39.07.634,-0.04600,-0.01900,1.01100,0.29800,0.21000,1.68000,0.55300,0.47800,-1.30700,80.11000,1.01000
041225_04.39.07.645,-0.04100,-0.02000,1.02300,0.21000,0.17500,1.68000,0.56000,0.47600,-1.31300,80.67000,0.56000
041225_04.39.07.657,-0.08100,-0.02800,1.00500,0.12300,0.36800,1.68000,0.56000,0.47600,-1.31300,79.96000,-0.71000
041225_04.39.07.669,-0.06800,-0.01700,1.01800,0.07000,0.22800,1.69700,0.56200,0.47900,-1.31700,80.08000,0.12000
041225_04.39.07.680,-0.06300,-0.02200,0.99200,0.01800,0.24500,1.71500,0.56200,0.47100,-1.31300,79.49000,-0.59000
041225_04.39.07.692,-0.05400,-0.01300,1.01000,0.03500,0.10500,1.75000,0.56800,0.47300,-1.31400,79.74000,0.25000
041225_04.39.07.704,-0.05400,-0.02500,0.99000,-0.12300,0.21000,1.78500,0.56900,0.47300,-1.31200,79.77000,0.03000
041225_04.39.07.715,-0.08400,-0.03200,1.01600,-0.14000,0.21000,1.80300,0.56900,0.47300,-1.31200,79.18000,-0.59000
041225_04.39.07.727,-0.07100,-0.03200,1.01100,-0.19200,0.17500,1.80300,0.56800,0.47000,-1.31500,79.83000,0.65000
041225_04.39.07.738,-0.10100,-0.01500,1.00300,-0.21000,0.10500,1.82000,0.56800,0.47700,-1.31700,80.29000,0.46000
041225_04.39.07.750,-0.04300,-0.01600,0.98400,-0.36800,0.01800,1.82000,0.56600,0.47900,-1.31400,80.37000,0.08000
041225_04.39.07.762,-0.06000,-0.03900,0.98500,-0.42000,0.21000,1.89000,0.56600,0.47900,-1.31400,79.86000,-0.51000
041225_04.39.07.773,-0.04700,-0.03900,1.00700,-0.38500,0.29800,1.92500,0.57000,0.47800,-1.31800,79.59000,-0.27000
041225_04.39.07.785,-0.07400,-0.04900,1.00200,-0.43700,0.35000,1.94200,0.56700,0.47700,-1.31300,80.28000,0.69000
041225_04.39.07.797,-0.07100,-0.04500,0.98600,-0.52500,0.45500,1.99500,0.56400,0.47500,-1.31400,79.70000,-0.58000
041225_04.39.07.808,-0.07900,-0.02800,0.99700,-0.54300,0.45500,2.03000,0.55800,0.47600,-1.30900,79.90000,0.20000
041225_04.39.07.820,-0.05700,-0.03700,0.98300,-0.56000,0.38500,2.08200,0.55800,0.47600,-1.30900,79.92000,0.02000
041225_04.39.07.831,-0.05000,-0.03800,0.99900,-0.43700,0.40300,2.13500,0.55900,0.47700,-1.30500,80.06000,0.14000
041225_04.39.07.843,-0.04700,-0.04500,0.99200,-0.40300,0.50700,2.15200,0.56000,0.47000,-1.31300,79.49000,-0.57000
041225_04.39.07.855,-0.08400,-0.04400,1.01400,-0.38500,0.52500,2.18800,0.55600,0.47700,-1.30600,80.07000,0.58000
041225_04.39.07.866,-0.07000,-0.05900,1.00800,-0.43700,0.42000,2.25700,0.55600,0.47700,-1.30800,79.77000,-0.30000
041225_04.39.07.878,-0.06100,-0.05400,0.99700,-0.36800,0.26200,2.31000,0.55100,0.47600,-1.30800,79.73000,-0.04000
041225_04.39.07.890,-0.04800,-0.04900,0.98500,-0.29800,0.24500,2.34500,0.55600,0.47500,-1.31100,78.85000,-0.88000
041225_04.39.07.901,-0.05800,-0.05100,0.98000,-0.21000,0.33300,2.39800,0.55600,0.46900,-1.31100,80.14000,1.29000
041225_04.39.07.913,-0.05900,-0.04500,0.98800,-0.14000,0.42000,2.43300,0.55300,0.46800,-1.31600,80.00000,-0.14000
041225_04.39.07.924,-0.08100,-0.05700,0.99600,-0.12300,0.33300,2.50300,0.55300,0.46800,-1.31600,79.58000,-0.42000
041225_04.39.07.936,-0.05100,-0.05900,0.98600,-0.03500,0.28000,2.50300,0.55600,0.46900,-1.31100,80.46000,0.88000
041225_04.39.07.948,-0.05800,-0.04200,0.96600,0.12300,0.47200,2.53700,0.55800,0.47000,-1.31900,79.85000,-0.61000
041225_04.39.07.959,-0.06400,-0.03700,0.98700,0.17500,0.61300,2.62500,0.56600,0.47000,-1.31600,79.40000,-0.45000
041225_04.39.07.971,-0.07100,-0.05200,1.01700,0.28000,0.59500,2.64200,0.57100,0.46600,-1.31300,80.37000,0.97000
041225_04.39.07.982,-0.06600,-0.05200,1.00000,0.35000,0.66500,2.66000,0.57100,0.46600,-1.31300,79.38000,-0.99000
041225_04.39.07.994,-0.08700,-0.03100,1.01800,0.38500,0.70000,2.67800,0.56900,0.46500,-1.31800,79.75000,0.37000
041225_04.39.08.005,-0.08000,-0.03000,0.99200,0.28000,0.70000,2.69500,0.57000,0.46600,-1.31300,79.47000,-0.28000
041225_04.39.08.017,-0.06900,-0.04500,1.01500,0.29800,0.57700,2.74700,0.57600,0.46700,-1.31000,80.14000,0.67000
041225_04.39.08.029,-0.07100,-0.04500,1.01100,0.42000,0.70000,2.78300,0.57600,0.46700,-1.31000,80.05000,-0.09000
041225_04.39.08.040,-0.08600,-0.04200,1.02600,0.45500,0.73500,2.80000,0.57400,0.46900,-1.31700,80.11000,0.06000
041225_04.39.08.052,-0.08500,-0.03700,1.03300,0.35000,0.71800,2.80000,0.57200,0.46900,-1.32000,79.95000,-0.16000
041225_04.39.08.063,-0.08800,-0.04100,1.02400,0.31500,0.63000,2.80000,0.57000,0.47100,-1.31400,79.46000,-0.49000
041225_04.39.08.075,-0.10700,-0.05100,1.01400,0.33300,0.49000,2.80000,0.57600,0.46800,-1.31300,80.09000,0.63000
041225_04.39.08.087,-0.11700,-0.06400,1.00200,0.36800,0.31500,2.81800,0.57600,0.46800,-1.31300,79.97000,-0.12000
041225_04.39.08.098,-0.07000,-0.08100,1.01400,0.43700,0.19200,2.81800,0.57000,0.46700,-1.30500,79.95000,-0.02000
041225_04.39.08.110,-0.09800,-0.04500,1.01300,0.61300,0.19200,2.83500,0.56500,0.46500,-1.30800,79.54000,-0.41000
041225_04.39.08.122,-0.07200,-0.03100,1.01600,0.61300,-0.01800,2.88800,0.56500,0.46500,-1.30500,79.81000,0.27000
041225_04.39.08.133,-0.09900,-0.01700,0.97700,0.56000,-0.14000,2.94000,0.56500,0.46300,-1.30500,79.84000,0.03000
041225_04.39.08.145,-0.09800,-0.04400,0.97200,0.56000,0.12300,2.90500,0.56200,0.46300,-1.30500,79.32000,-0.52000
041225_04.39.08.156,-0.09100,-0.03800,1.00000,0.54300,0.17500,2.94000,0.56200,0.46600,-1.31300,80.15000,0.83000
041225_04.39.08.168,-0.08800,-0.03400,0.99100,0.57700,0.36800,2.95700,0.55300,0.46200,-1.30900,80.11000,-0.04000
041225_04.39.08.180,-0.09500,-0.01500,1.01300,0.54300,0.24500,2.97500,0.55500,0.46500,-1.31000,79.88000,-0.23000
041225_04.39.08.191,-0.07200,-0.00300,1.00200,0.31500,0.26200,2.99300,0.55500,0.46500,-1.31000,79.75000,-0.13000
041225_04.39.08.203,-0.09000,-0.01600,0.98100,0.22800,0.36800,3.02700,0.55300,0.46600,-1.31000,80.47000,0.72000
041225_04.39.08.214,-0.10900,-0.01700,1.01800,0.24500,0.52500,3.06300,0.55500,0.46100,-1.31000,80.01000,-0.46000
041225_04.39.08.226,-0.12400,-0.02400,1.04300,0.19200,0.63000,3.06300,0.56300,0.46000,-1.31100,79.55000,-0.46000
041225_04.39.08.238,-0.09300,-0.01300,1.07900,0.05300,0.47200,3.04500,0.56200,0.46000,-1.30700,79.38000,-0.17000
041225_04.39.08.249,-0.08800,-0.03200,1.06500,-0.31500,0.31500,3.08000,0.56200,0.46000,-1.30700,79.27000,-0.11000
041225_04.39.08.261,-0.08000,-0.04600,1.05500,-0.45500,0.14000,3.13200,0.55900,0.46400,-1.30800,79.67000,0.40000
041225_04.39.08.273,-0.10900,-0.03200,1.02700,-0.42000,0.17500,3.16800,0.56500,0.45800,-1.31400,79.40000,-0.27000
041225_04.39.08.284,-0.10300,-0.02800,1.03500,-0.54300,0.10500,3.18500,0.56900,0.46000,-1.30800,79.80000,0.40000
041225_04.39.08.296,-0.10300,-0.01300,1.00800,-0.63000,0.08700,3.23700,0.56900,0.46000,-1.30800,79.87000,0.07000
041225_04.39.08.308,-0.08400,-0.01500,0.99100,-0.85800,0.05300,3.27300,0.56600,0.45400,-1.30600,80.67000,0.80000
041225_04.39.08.319,-0.04900,-0.03000,0.94900,-0.91000,0.01800,3.29000,0.55900,0.45700,-1.31200,80.13000,-0.54000
041225_04.39.08.331,-0.10600,-0.04200,0.93800,-0.91000,0.35000,3.29000,0.56700,0.46000,-1.30900,80.09000,-0.04000
041225_04.39.08.342,-0.12100,-0.04800,0.93800,-0.73500,0.26200,3.37800,0.56400,0.45900,-1.31700,80.10000,0.01000
041225_04.39.08.354,-0.11500,-0.01700,0.96800,-0.54300,-0.19200,3.46500,0.56400,0.45900,-1.31700,79.58000,-0.52000
041225_04.39.08.366,-0.08600,-0.00600,0.92300,-0.52500,-0.29800,3.46500,0.55600,0.45600,-1.30600,79.80000,0.22000
041225_04.39.08.377,-0.01700,-0.03700,0.88600,-0.75200,-0.12300,3.39500,0.55900,0.45200,-1.30500,79.65000,-0.15000
041225_04.39.08.389,-0.17700,-0.05400,0.93400,-0.64700,0.14000,3.51700,0.55800,0.45400,-1.30700,79.75000,0.10000
041225_04.39.08.400,-0.09900,-0.07700,0.93400,-0.31500,0.01800,3.51700,0.55800,0.45400,-1.30700,79.89000,0.14000
041225_04.39.08.412,-0.14200,-0.02800,0.96700,-0.05300,-0.22800,3.50000,0.55100,0.45400,-1.30700,80.10000,0.21000
041225_04.39.08.424,-0.09100,-0.02200,0.93400,-0.22800,-0.22800,3.46500,0.54500,0.45100,-1.31000,79.96000,-0.14000
041225_04.39.08.435,-0.06600,-0.03000,0.88300,-0.31500,-0.01800,3.46500,0.54800,0.45100,-1.30800,79.63000,-0.33000
041225_04.39.08.447,-0.12600,-0.03500,0.97500,-0.15700,-0.10500,3.53500,0.54700,0.45500,-1.30700,79.58000,-0.05000
041225_04.39.08.459,-0.09800,-0.05200,0.92800,0.01800,0.01800,3.58800,0.54700,0.45500,-1.30700,79.09000,-0.49000
